Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Frank Boeijen Groep;Zeg me dat het niet zo is;1990;129;217; ;301;287;192;246;229;200;205;208;236;284;344;255;256;134;129;172;220;233
Avicii;Hey Brother;2013;234; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1253;339;416;751;841;234
Radiohead;Karma Police;1997;131; ; ; ; ; ; ; ; ; ; ;361;196;204;131;147;221;214;206;170;235
3 Doors Down;Kryptonite;2000;162; ; ; ; ; ; ; ; ; ; ; ; ;1514;192;186;162;164;192;201;236
Live;Lightning crashes;1995;191; ; ; ; ; ; ; ; ; ; ; ; ;240;270;204;228;202;202;191;237
Bob Marley & The Wailers;Three little birds;1977;238; ; ; ; ; ; ; ; ; ; ; ; ;1356;242;243;315;346;331;326;238
Bruce Springsteen;I'm on fire;1985;239;332;298;322;363;406;399;469;496;438;425;462;458;419;343;272;335;337;245;327;239
Neil Young;Heart of gold;1972;125;125;155;145;148;153;174;202;165;228;169;175;157;196;187;157;187;222;205;207;240
Elvis Presley;In the ghetto;1969;111;111;163;247;168;112;158;114;157;186;140;203;216;245;292;266;321;261;248;203;241
Michael Jackson;Beat it;1983;74;242;434;330;455;760;518;637;642;918;639;74;179;252;218;315;419;359;391;334;242
Normaal;Deurdonderen;1982;243; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1857;338;308;243
Creedence Clearwater Revival;Bad moon rising;1969;201;303;208;250;201;302;255;263;216;227;226;266;218;287;229;325;369;342;284;285;244
Aretha Franklin;Respect;1967;245;402;447;518;409;314;254;418;588;313;367;715;342;434;665;598;782;813;790;842;245
Janis Joplin;Me and Bobby McGee;1971;152;185;181;191;181;196;179;172;162;200;165;182;152;215;267;285;265;266;269;272;246
The Beatles;A day in the life;1967;49;83;66;87;98;122;127;107;76;49;75;71;75;78;82;126;148;167;241;165;247
Adele;Set fire to the rain;2011;26; ; ; ; ; ; ; ; ; ; ; ; ;26;37;103;106;88;181;253;248
Ed Sheeran;I see fire;2014;145; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;441;145;194;171;249
Ramses Shaffy;Zing, vecht, huil, bid, lach, werk en bewonder;1971;7;297;584;548;304;295;235;161;164;267;202;7;65;85;150;140;172;166;163;199;250
Johnny Cash;Ring of fire;1963;195;1136; ;1058;1103;682;555;658;325;386;451;269;228;199;195;199;258;246;293;319;251
Eddie Vedder;Society;2001;188; ; ; ; ; ; ; ; ; ; ; ; ; ;1295;1075;241;190;195;188;252
Green Day;Boulevard of broken dreams;2004;235; ; ; ; ; ; ; ; ; ; ; ; ; ;1322;824;331;235;282;270;253
André Hazes;Zij gelooft in mij;1981;30; ; ; ; ;1039;30;62;101;291;123;215;192;208;169;187;275;283;256;254;254
Bon Jovi;Livin' on a prayer;1986;176; ;176;258;198;256;337;363;671;478;409;501;482;436;416;328;504;425;409;374;255
Boudewijn de Groot;Testament;1967;31;40;41;51;31;31;31;31;42;54;39;86;92;130;170;202;211;249;247;277;256
Elton John;Your song;1971;257;363;399;339;307;330;346;501;462;460;410;404;500;429;437;407;465;479;418;389;257
U2;Pride (in the name of love);1984;47;58;47;130;126;182;125;140;137;171;135;217;250;253;239;283;347;294;362;419;258
Eminem feat. Dido;Stan;2000;259; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;618;619;489;259
Avicii;Levels;2011;260; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;260
Soundgarden;Black Hole Sun;1994;193; ; ; ; ; ; ; ; ; ; ; ; ;849;469;418;539;605;425;193;261
Eric Clapton;Layla;1992;149; ;184;149;188;175;187;199;211;274;200;194;217;186;262;198;244;259;281;289;262
Kansas;Dust in the wind;1978;95;95;183;338;161;127;227;210;221;254;197;311;375;330;250;219;224;213;235;214;263
Snow Patrol;Run;2004;179; ; ; ; ; ; ; ; ; ; ; ;327;198;207;179;288;275;292;312;264
Dire Straits;Walk of life;1985;147;170;213;147;173;164;178;207;210;244;192;329;315;341;309;306;355;353;320;328;265
Volbeat;Sad Man's Tongue;2007;266; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1833;353;266
AC/DC;Back in black;1980;255; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1679;957;255;267
The Rolling Stones;You can't always get what you want;1969;46;198;293;266;46;169;199;203;207;288;186;231;229;238;325;196;179;234;240;215;268
Bob Marley & The Wailers;No woman, no cry;1975;39;39;63;92;93;75;70;93;113;79;86;106;54;79;141;156;233;270;223;257;269
Billy Joel;She's always a woman;1978;198;238;308;261;211;243;198;276;339;302;260;315;267;348;504;431;401;402;322;318;270
BLØF & Counting Crows;Holiday in Spain;2004;77; ; ; ; ; ;1885; ;77;92;201;185;168;226;269;249;337;334;364;443;271
Metallica;Fade to black;1984;272; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1672;286;293;272
Fleetwood Mac;Sara;1980;166;231;306;188;166;194;278;329;359;371;287;275;273;268;289;241;227;211;268;261;273
P!nk;What about us;2017;274; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;482;274
Led Zeppelin;Kashmir;1975;167; ; ; ; ; ; ; ; ; ; ; ; ; ;1032;520;167;182;258;251;275
Peter Fox;Haus am See;2009;184; ; ; ; ; ; ; ; ; ; ;1730;1163;284;194;184;214;199;279;287;276
Kings of Leon;Sex on fire;2008;98; ; ; ; ; ; ; ; ; ; ; ;966;122;122;98;139;150;166;218;277
Jacques Brel;Ne me quitte pas;1965;66;66;195;134;133;101;113;86;82;88;90;94;72;118;130;93;150;156;174;217;278
Paul Simon;Graceland;1987;161;172;205;170;187;225;238;193;223;286;217;218;180;200;161;185;207;216;175;213;279
The Proclaimers;I'm gonna be (500 miles);1988;280; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;436;350;280
Kate Bush;The man with the child in his eyes;1978;86;263;304;316;289;209;86;216;240;256;188;184;183;192;251;248;188;277;239;292;281
Sinéad O'Connor;Nothing compares 2 U;1990;90;90;115;200;216;126;172;247;224;343;203;254;269;300;348;364;327;394;361;323;282
Kayak;Ruthless queen;1979;104;251;113;110;157;115;147;130;120;142;129;104;108;148;164;170;185;226;266;239;283
Lynyrd Skynyrd;Sweet home Alabama;1974;237;405;453;329;355;270;256;237;376;428;323;268;354;377;441;344;422;415;401;381;284
Arctic Monkeys;Do I wanna know?;2013;196; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1029;196;297;337;285
The Police;Every breath you take;1983;99;99;166;167;184;259;284;434;403;412;340;381;351;345;356;210;330;386;318;290;286
Adele;When we were young;2015;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1703;144;219;287
Bruce Springsteen;Dancing in the dark;1984;144;318;144;150;183;220;217;287;274;236;231;350;380;222;327;236;293;327;262;307;288
Mark & Clark Band;Worn down piano;1977;59;164;78;66;59;72;81;64;73;83;72;95;80;127;107;125;112;136;216;275;289
Muse;Psycho;2015;185; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;597;185;222;290
Rowwen Hèze;November;2000;234; ; ; ; ; ; ; ; ; ; ; ;259;267;280;234;344;237;349;367;291
Michael Jackson;Smooth Criminal;1988;137; ; ; ; ; ; ; ; ; ; ;137;419;458;470;339;450;339;385;439;292
BLØF;Zo stil;2011;229; ; ; ; ; ; ; ; ; ; ; ; ; ;1576;852;229;240;326;301;293
Scorpions;Wind of change;1991;140;222; ;232;177;140;236;293;315;421;265;312;291;250;283;260;232;225;250;243;294
Kate Bush & Peter Gabriel;Don't give up;1986;155;171;162;183;172;213;193;155;194;238;184;255;219;279;237;238;190;254;309;302;295
Stromae;Formidable;2013;32; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1314;32;92;143;200;296
BLØF;Harder dan ik hebben kan;1999;74; ; ;112;85;107;74;120;132;128;118;263;276;317;315;327;383;370;373;373;297
Alphaville;Forever young;1984;68;150;100;70;69;68;102;97;131;95;96;187;149;195;266;253;281;284;280;235;298
Goo Goo Dolls;Iris;1999;278; ; ; ; ; ; ; ; ;623; ;513;575;369;333;278;380;302;334;346;299
Aretha Franklin;I say a little prayer;1968;300;407;438;465;440;766;456;517;504;360;448;821;498;519;606;803;793;929;942;951;300
Radiohead;Paranoid Android;1997;144; ; ; ; ; ; ; ; ; ; ; ; ;166;152;144;178;200;210;224;301
The Mamas and the Papas;California dreamin';1966;123;153;135;296;164;123;128;185;168;270;159;155;146;167;183;250;237;247;255;262;302
Toto;Hold the line;1979;303;431;338;331;578;381;471;530;554;629;515;589;666;653;479;447;452;459;420;440;303
The Rolling Stones;(I can't get no) satisfaction;1965;22;22;46;102;75;81;82;123;122;164;116;157;181;216;93;225;238;236;294;305;304
Metallica;The unforgiven;1991;296; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;327;296;305
Mumford & Sons;The cave;2009;58; ; ; ; ; ; ; ; ; ; ; ;1236;147;58;117;200;239;272;316;306
Pink Floyd;Echoes;1971;169; ;232; ; ; ; ; ; ; ; ; ; ;1467;232;180;171;169;215;212;307
Maaike Ouboter;Dat ik je mis;2013;106; ; ; ; ; ; ; ; ; ; ; ; ; ; ;819;140;106;167;195;308
Nena;99 Luftballons;1983;144;234;288;366;345;144;357;436;310;511;334;493;428;543;279;374;413;411;439;376;309
Faithless;Insomnia;1995;181; ; ; ; ; ; ; ; ; ; ; ; ; ;1332;778;346;258;226;181;310
Tom Odell;Another love;2012;311; ; ; ; ; ; ; ; ; ; ; ; ; ; ;983;316;350;340;355;311
Kiss;I was made for lovin' you;1979;124;124;173;205;152;184;166;283;378;479;270;317;390;390;375;348;332;397;380;400;312
Boston;More than a feeling;1977;96;215;96;111;109;150;156;169;234;219;171;279;307;231;252;242;272;250;228;227;313
Sinéad O'Connor;Troy;1987;72;122;72;124;123;131;140;177;195;268;162;221;254;273;275;267;248;278;278;260;314
ABBA;The day before you came;1982;44;76;73;65;65;55;91;65;104;44;57;78;91;139;191;183;133;215;275;273;315
Phil Collins;Another day in paradise;1989;113;113;253;233;225;166;207;250;323;567;281;436;439;367;322;286;392;413;406;390;316
Amy Winehouse & Mark Ronson;Valerie;2007;72; ; ; ; ; ; ; ; ; ; ;253;236;72;139;203;522;532;646;509;317
Jefferson Airplane;White Rabbit;1970;104;146;104;175;155;125;155;178;199;265;172;235;287;272;284;223;239;291;301;281;318
Neil Diamond;Sweet Caroline;1969;319;792;721;697;1317;1470;1411;1247;1113;1135;1178;868;779;822;1207;867;640;669;569;330;319
Phil Collins;Against all odds (take a look at me now);1984;98;98;152;132;153;159;170;238;230;395;215;274;308;394;240;307;370;393;352;282;320
a-ha;Take on me;1985;68;132;68;72;79;145;146;147;247;179;152;345;293;308;368;394;284;227;178;156;321
Elvis Presley;Can't Help Falling in Love with You;1961;273;273; ;835;927;528;772;681;611;649;635;627;731;845;894;811;932;784;670;487;322
Imagine Dragons;Demons;2012;323; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;372;535;445;323
Helene Fischer;Atemlos durch die Nacht;2013;324; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;324
ABBA;Mamma mia;1975;325; ;616; ;1067;673;379;355;485;481;479;366;331;480;567;692;664;769;547;613;325
Peter Maffay;Du;1971;133;145;170;223;210;133;206;221;136;173;153;147;160;180;234;268;278;332;303;266;326
Hozier;Take me to church;2013;103; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;521;103;198;269;327
Chef'Special;In your arms;2014;187; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;396;187;234;206;328
Johnny Cash;I walk the line;1956;329; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;435;426;329
Normaal;Oerend hard;1977;82;126;149;169;106;95;117;82;107;119;101;226;214;302;256;275;271;186;336;343;330
The Cult;She sells sanctuary;1986;231; ; ; ; ; ; ; ; ; ; ;1914; ;526;332;293;260;257;246;231;331
Nirvana;The man who sold the world;1994;332; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;442;376;403;332
Pink Floyd;Time;1973;212; ; ; ; ; ; ; ; ; ; ;449;381;342;274;212;277;308;382;369;333
Kensington;Streets;2014;151; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;581;151;152;294;334
Lynyrd Skynyrd;Free bird;1974;294; ;749; ; ; ; ;899;858;807;1206;512;550;446;347;294;366;300;313;315;335
Imagine Dragons;Believer;2017;336; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1178;336
Armin van Buuren;This is what it feels like;2013;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1243;146;184;325;454;337
Keane;Somewhere only we know;2004;128; ; ; ; ; ; ;128;152;248;299;319;329;335;268;182;230;245;260;279;338
Eurythmics;Sweet dreams;1983;339;472;457;924;600;853;544;582;674;802;654;728;655;474;666;507;708;666;685;567;339
Mumford & Sons;Little lion man;2009;99; ; ; ; ; ; ; ; ; ; ; ; ; ;99;172;356;321;357;433;340
Ed Sheeran;Castle on the hill;2017;185; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;185;341
Genesis;Mama;1983;93;93;107;93;102;113;143;148;177;232;150;163;188;211;227;231;215;233;225;175;342
Rag'n'Bone Man;Human;2016;204; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;583;204;343
André Hazes;De vlieger;1977;51;73; ;60;82;78;51;69;87;67;70;196;159;234;220;333;406;395;405;379;344
Evanescence;My immortal;2003;283; ; ; ; ; ; ;763;302;325;602;500;605;527;377;300;341;303;305;283;345
Mark Ronson & Bruno Mars;Uptown Funk;2014;206; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;206;251;477;346
America;A horse with no name;1972;96;175;245;141;96;109;135;119;155;113;126;199;184;244;223;297;334;385;328;347;347
Joe Cocker;With a little help from my friends;1968;84;84;287;148;169;238;159;180;179;335;193;233;225;201;338;311;364;220;299;286;348
George Michael;Jesus to a Child;1996;317; ; ; ; ;557;659;807;591;619;663;762;845;799;804;990;1078;1155;1350;317;349
Bob Marley;Redemption Song;1980;192; ; ; ; ; ; ; ; ; ; ; ; ; ;1931;666;250;192;213;271;350
David Bowie;Life on Mars?;1971;182; ; ; ; ; ; ;1171;901;727;1261;653;698;738;649;482;477;570;182;267;351
Meat Loaf;Bat out of hell;1977;228; ; ; ; ; ; ; ;252;337;644;340;280;285;228;310;309;256;321;332;352
De Dijk;Als ze er niet is;1994;92;204;193;218;149;92;134;125;99;126;119;152;139;150;193;206;217;241;267;297;353
New Order;Blue monday;1983;354; ;497;442;495;475;466;548;483;792;545;622;768;760;478;424;455;462;421;424;354
Eagles;One of these nights;1975;284;556;284;378;364;335;453;395;400;397;385;393;410;427;402;352;348;384;285;309;355
Supertramp;The logical song;1979;152;152;154;198;158;252;288;342;366;422;317;453;474;421;452;319;403;363;395;354;356
David Bowie;Starman;1972;270; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;270;378;357
Golden Earring;Twilight zone;1982;117;155;118;117;141;174;160;171;178;240;167;289;277;259;341;305;365;371;324;306;358
Prince;When doves cry;1984;207; ;553; ;651;563;498;826;816;1050;759;863;616;678;611;543;587;658;207;341;359
Imagine Dragons;Whatever it takes;2017;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1979;360
Beth Hart;Leave the light on;2003;361; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1609;1195;581;433;512;361
Pink Floyd;Money;1973;79;79;197;219;293;230;326;245;214;347;248;291;290;264;211;271;323;398;416;402;362
Cuby + Blizzards;Window of my eyes;1968;38;230;91;45;84;84;84;89;88;69;76;87;81;38;106;142;136;194;259;248;363
Queen;Crazy Little Thing Called Love;1979;364; ;463;602;601;529;458;479;582;720;565;639;727;460;525;575;727;665;639;686;364
Queensryche;Silent Lucidity;1991;281; ; ; ; ; ; ; ; ; ; ;1789;1508;514;436;350;303;281;350;303;365
Jimi Hendrix Experience;Hey Joe;1967;77;77;105;182;163;167;151;174;196;220;170;179;204;161;203;215;343;360;428;437;366
Kensington;War;2014;73; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;73;120;230;367
Neil Young;Rockin' in the free world;1989;269; ; ; ; ; ; ; ; ;491;1789;367;286;359;359;287;358;269;316;342;368
Amy Winehouse;Rehab;2007;184; ; ; ; ; ; ; ; ;322;1510;758;453;184;342;567;449;426;407;481;369
Van Morrison;Brown eyed girl;1967;161;276;216;257;179;178;171;167;167;193;161;211;232;224;288;274;291;331;283;276;370
Frank Sinatra;My way;1969;115;115;449;377;331;422;412;423;308;363;353;459;444;404;387;368;407;373;359;340;371
Dire Straits;Romeo and Juliet;1980;203;432; ; ;269;203;331;295;316;320;302;358;326;314;306;276;353;340;368;393;372
Iron Maiden;Can I play with madness;1988;208; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;259;208;388;394;373
Skik;Op fietse;1997;181; ; ; ; ;1082;526;328;432;299;445;181;279;315;314;324;273;311;339;401;374
AC/DC;You shook me all night long;1980;375; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;499;375;375
Red Hot Chili Peppers;Snow;2006;193; ; ; ; ; ; ; ; ; ; ;193;275;261;290;269;386;335;330;429;376
The Who;Baba O'Riley;1971;137; ;401; ; ; ; ;393;288;273;516;148;167;178;137;141;186;170;219;256;377
Pharrell Williams;Happy;2013;25; ; ; ; ; ; ; ; ; ; ; ; ; ; ;587;25;111;159;226;378
Foo Fighters;Learn to fly;1999;306; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;496;306;429;377;379
Coldplay;Paradise;2011;74; ; ; ; ; ; ; ; ; ; ; ; ;74;126;149;220;264;346;396;380
Kensington & Armin van Buuren;Heading Up High;2015;381; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;467;749;381
BLØF;Liefs uit Londen;1998;55;189;81;55;57;62;55;63;83;75;65;131;129;151;200;228;283;223;298;351;382
The Scene;Blauw;1991;180;567;496;432;347;277;494;545;506;687;496;477;469;578;408;490;222;180;186;242;383
BLØF;Aan de kust;1998;57;162;57;64;121;91;95;111;123;104;100;176;173;239;155;255;319;320;311;314;384
ABBA;Eagle;1978;89;174;114;90;94;89;129;100;135;89;104;162;165;194;208;282;243;348;375;299;385
Within Temptation;Mother Earth;2002;257; ; ; ; ; ; ;1652;1150;795;1507;343;425;337;259;257;269;292;353;333;386
Toto;Stop loving you;1988;203;362;263;203;306;281;459;493;537;595;455;614;565;667;615;487;500;548;466;513;387
The Beatles;Penny Lane;1967;266;266;366;284;322;502;447;510;438;429;424;324;406;443;462;441;529;432;410;506;388
Diggy Dex feat. JW Roy;Treur niet (Ode aan het leven);2015;389; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;437;462;389
Editors;Smokers outside the hospital doors;2007;262; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;594;262;312;325;390
Eagles;Take it easy;1972;352;847; ;640;658;662;780;635;646;522;619;557;549;639;531;457;491;545;355;352;391
Michael Jackson;Dirty Diana;1988;303; ; ; ; ; ; ; ; ; ; ;303; ;609;522;502;585;541;386;416;392
Green Day;Basket case;1994;359; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;599;463;371;359;393
Leonard Cohen;Suzanne;1968;110;390;395;434;400;320;341;392;280;327;320;206;281;326;302;314;320;417;110;298;394
De Dijk;Niemand in de stad;1990;339; ; ; ; ; ; ; ; ; ; ; ; ; ;1732;1055;749;390;356;339;395
Johnny Cash;Folsom prison blues (live in Folsom prison);1957;396; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;556;658;396
Ultravox;Vienna;1981;106;147;106;136;138;152;220;272;290;387;242;220;264;349;378;359;310;366;315;322;397
Boudewijn de Groot;Verdronken vlinder;1970;47;102;95;95;72;47;65;51;62;63;55;105;109;153;238;232;251;298;300;360;398
Robbie Williams;Feel;2002;45; ; ; ; ; ;229;45;52;127;108;126;145;206;163;208;296;318;329;380;399
John Legend;All of me;2013;74; ; ; ; ; ; ; ; ; ; ; ; ; ; ;634;74;124;197;241;400
Joy Division;Love will tear us apart;1980;221; ; ; ; ; ; ; ; ;1424; ;337;394;294;278;221;305;333;383;427;401
Metallica;Whiskey in the Jar;1999;402; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;569;402
Foreigner;I want to know what love is;1984;151;161;221;151;200;283;173;301;285;461;271;372;374;423;591;624;471;524;394;300;403
The Waterboys;The whole of the moon;1986;279; ;279;423;299;350;486;397;412;396;394;407;392;382;394;408;349;351;323;345;404
Acda en De Munnik;Lopen tot de zon komt;1997;184; ; ; ; ; ; ; ; ;184;1050;334;312;280;310;254;307;272;274;336;405
Peter Gabriel;Solsbury Hill;1977;186;315;272;343;186;197;200;252;261;369;246;243;230;275;295;258;262;317;289;291;406
Michel Fugain;Une belle histoire;1972;268;581; ;690;695;666;699;471;268;651;478;548;397;363;334;303;345;349;295;313;407
The Police;Message in a bottle;1979;301;322;301;341;410;495;549;756;637;654;590;386;454;387;435;341;437;503;422;422;408
Alice Cooper;Poison;1989;306; ; ; ; ; ; ; ; ; ; ; ; ;1893;490;390;433;383;306;331;409
Krezip;I would stay;2000;139; ; ;327;202;139;386;290;360;249;262;167;251;362;405;426;425;427;478;473;410
BLØF;Dansen aan zee;2000;103; ; ; ; ;103;163;186;226;190;190;336;263;292;307;386;443;419;473;446;411
Alicia Keys;Empire State of Mind;2009;72; ; ; ; ; ; ; ; ; ; ; ;712;173;72;110;129;1773;221;382;412
ABBA;Waterloo;1974;101;101;182;467;607;605;512;299;546;419;452;701;728;918;783;836;890;772;742;660;413
Don McLean;Vincent;1972;162;219;202;225;273;241;162;304;266;285;240;395;297;350;502;512;435;538;611;585;414
André Hazes;Geef mij je angst;1984;125; ; ; ; ; ; ;217;163;125;261;428;350;428;376;345;371;382;426;361;415
Guns N' Roses;Estranged;1994;391; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1867;1226;566;391;416
Bruce Springsteen;Born in the USA;1985;111;119;158;122;111;214;183;254;282;258;214;293;266;249;273;309;489;489;389;466;417
Neil Diamond;I Am... I Said;1971;80;368;325;80;369;274;384;505;319;393;341;310;298;364;418;439;394;467;546;502;418
Ed Sheeran;The A Team;2011;190; ; ; ; ; ; ; ; ; ; ; ; ; ;190;388;231;430;621;410;419
Marco Borsato;Margherita;1996;98;149;156;152;147;142;98;131;105;160;128;129;187;175;226;289;354;228;374;471;420
Muse;Plug in baby;2001;211; ; ; ; ; ; ; ; ; ; ; ; ;343;298;211;302;267;314;358;421
Queen;I Want It All;1989;422; ; ; ; ; ; ; ; ;1163; ;956;909;502;637;679;802;814;867;955;422
Santana;Samba pa ti;1973;127;127;150;153;176;188;177;182;184;257;182;161;154;221;276;295;216;273;196;236;423
Led Zeppelin;Immigrant Song;1971;300; ;672; ; ; ; ; ; ; ; ;413;446;417;300;351;420;500;803;485;424
George Michael & Elton John;Don't Let the Sun Go Down on Me;1991;425;646;736;880;761;870;1035;1383;1049;1193;1065;1402;1103;1233;1303;1150;1347;1264;1266;714;425
Europe;The final countdown;1986;87;129;87;166;180;202;189;227;283;452;247;538;497;545;519;436;589;566;568;523;426
Boudewijn de Groot;De vondeling van Ameland;2004;22; ; ; ; ; ; ; ;55;22;117;55;61;110;149;181;223;286;342;371;427
U2;New Year's Day;1983;79; ;79;121;112;143;152;165;172;215;155;307;377;407;339;381;412;493;534;407;428
Passenger;Let her go;2012;89; ; ; ; ; ; ; ; ; ; ; ; ; ;351;89;94;175;204;274;429
Green Day;Wake me up when September ends;2005;430; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;595;481;515;494;430
Guus Meeuwis;Geef mij je angst;2004;63; ; ; ; ; ; ;79;63;87;137;130;142;159;180;218;301;260;332;461;431
Kensington;Do I ever;2016;432; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;969;455;432
Guns N' Roses;Patience;1988;433; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;634;629;491;433
Muse;Bliss;2001;379; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;379;411;406;434
Michael Jackson;They Don't Care About Us;1996;433; ; ; ; ; ; ; ; ; ; ; ; ;806;1059;596;646;433;584;625;435
Beyoncé;Halo;2009;436; ; ; ; ; ; ; ; ; ; ; ; ; ;1750;1089;473;490;438;496;436
Gorillaz;Feel Good Inc.;2005;437; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;764;577;437
ABBA;Thank you for the music;1978;50;50;201;264;267;248;210;170;243;137;178;284;310;409;374;460;376;401;378;432;438
Sia;Chandelier;2014;395; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1515;455;395;439
Seal;Kiss from a Rose;1994;139;139;262;389;227;222;270;384;337;465;329;376;344;332;396;329;299;280;307;320;440
The Alan Parsons Project;Eye in the sky;1982;141; ; ; ;1883;201;218;184;182;141;181;267;234;301;303;372;421;487;443;384;441
Muse;Supermassive black hole;2006;377; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;377;471;507;442
Rowwen Hèze;De Peel in brand;2005;402; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1846;1406;900;402;472;443
Pink Floyd;The great gig in the sky;1973;252; ; ; ; ; ; ; ; ;647;1925;355;370;360;312;252;286;307;403;408;444
Chris Isaak;Wicked Game;1991;417; ; ; ; ;1577;573; ;843;830;1059;970;995;889;927;514;750;721;588;417;445
DJ Paul Elstak;Rainbow in the Sky;1995;446; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;765;615;532;446
Whitney Houston;I will always love you;1992;131;131;405;476;551;537;463;636;513;483;505;505;534;687;401;433;446;381;453;484;447
The Beach Boys;Good vibrations;1966;52;52;54;75;83;85;73;91;117;68;83;98;105;116;245;265;253;313;217;221;448
Underworld;Born slippy;1996;413; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;602;477;450;413;449
