Lijst	Notering	Titel	Artiest	Jaar
1999	586	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
1999	587	In Dreams	Roy Orbison	1963
1999	588	Celluloid Heroes	The Kinks	1973
1999	589	Sexual healing	Marvin Gaye	1982
1999	590	Cose Della Vita	Eros Ramazzotti & Tina Turner	1998
1999	591	Ik kan het niet alleen	De Dijk	1989
1999	592	Guilty	Barbra Streisand & Barry Gibb	1980
1999	593	Unbreak My Heart	Toni Braxton	1996
1999	594	Turn! Turn! Turn! (to everything there is a season)	The Byrds	1965
1999	595	Get ready	Rare Earth	1970
1999	596	Love Games	Level 42	1981
1999	597	China in your hand	T'Pau	1987
1999	598	Even aan mijn moeder vragen	Bloem	1980
1999	599	Rhapsody in Blue	George Gershwin	1924
1999	600	Ashes to ashes	David Bowie	1980
1999	601	Boogie Wonderland	Earth, Wind & Fire feat. The Emotions	1979
1999	602	On the border	Al Stewart	1977
1999	603	Superstition	Stevie Wonder	1973
1999	604	My hometown	Bruce Springsteen	1986
1999	605	Senza una donna	Zucchero Fornaciari	1988
1999	606	Guitar man	Bread	1972
1999	607	Mon amour	BZN	1976
1999	608	Can't get it out of my head	Electric Light Orchestra	1975
1999	609	Annabel	Hans de Booij	1983
1999	610	Back Home	Golden Earring	1970
1999	611	I'll Find My Way Home	Jon & Vangelis	1982
1999	612	Vanmorgen vloog ze nog	Tsjechov	1988
1999	613	When a man loves a woman	Percy Sledge	1966
1999	614	This is my life	Shirley Bassey	1979
1999	615	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
1999	616	Honesty	Billy Joel	1979
1999	617	Lessons in Love	Level 42	1986
1999	618	Song for Guy	Elton John	1979
1999	619	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
1999	620	If	Bread	1971
1999	621	Uma casa Portugesa	Amália Rodrigues	1956
1999	622	One Night	Elvis Presley	1959
1999	623	Lea	The Cats	1968
1999	624	Congratulations	Cliff Richard	1968
1999	625	Stir it up	Bob Marley & The Wailers	1979
1999	626	Lucy in the Sky with Diamonds	The Beatles	1967
1999	627	Crying in the Rain	The Everly Brothers	1962
1999	628	KL 204 (Als ik God was)	Peter Koelewijn	1978
1999	629	Sacrifice	Elton John	1990
1999	630	Driving Home for Christmas	Chris Rea	1986
1999	631	Drive	The Cars	1984
1999	632	I Will Always Love You	Dolly Parton	1983
1999	633	You needed me	Anne Murray	1978
1999	634	Do it again	Steely Dan	1972
1999	635	You Can Call Me Al	Paul Simon	1986
1999	636	Don't stop	Fleetwood Mac	1977
1999	637	State of Independence	Donna Summer	1982
1999	638	Greatest Love of All	Whitney Houston	1986
1999	639	Hilversum 3	Herman van Veen	1984
1999	640	It's a Long Way There	Little River Band	1976
1999	641	Dancing in the Street	David Bowie & Mick Jagger	1985
1999	642	Living Next Door to Alice	Smokie	1977
1999	643	Max	Paolo Conte	1988
1999	644	Do You Wanna Dance	Cliff Richard	1962
1999	645	A groovy kind of love	Phil Collins	1988
1999	646	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
1999	647	Take My Breath Away	Berlin	1986
1999	648	I Won't Let You Down	Ph.D.	1981
1999	649	Material Girl	Madonna	1985
1999	650	Hopelessly Devoted to You	Olivia Newton John	1978
1999	651	All Right Now	Free	1970
1999	652	From a Distance	Bette Midler	1991
1999	653	Song Sung Blue	Neil Diamond	1972
1999	654	So long Marianne	Leonard Cohen	1968
1999	655	Something	The Beatles	1969
1999	656	Can't Stay Away From You	Gloria Estefan & Miami Sound Machine	1988
1999	657	Don't leave me this way	The Communards & Sarah Jane Morris	1986
1999	658	Sex Machine	James Brown	1970
1999	659	China girl	David Bowie	1983
1999	660	Oxygène IV	Jean-Michel Jarre	1977
1999	661	Sound of the Screaming Day	Golden Earring	1967
1999	662	Les lacs du Connemara	Michel Sardou	1982
1999	663	Jessie	Joshua Kadison	1994
1999	664	Memories	Earth & Fire	1972
1999	665	Maggie May	Rod Stewart	1971
1999	666	My special prayer	Percy Sledge	1969
1999	667	Runaway	Del Shannon	1961
1999	668	Please Don't Tease	Cliff Richard	1960
1999	669	Get Here	Oleta Adams	1990
1999	670	Have you ever really loved a woman	Bryan Adams	1995
1999	671	Live and let die	Paul McCartney & Wings	1973
1999	672	Golden years	David Bowie	1976
1999	673	Monday, Monday	The Mamas and the Papas	1966
1999	674	Wild Rover	The Dubliners	1964
1999	675	The Life I Live	Q65	1966
1999	676	I've got dreams to remember	Otis Redding	1968
1999	677	I Want You to Want Me	Cheap Trick	1979
1999	678	You've got a friend	James Taylor	1971
1999	679	Love is the drug	Roxy Music	1976
1999	680	When I'm Sixty-Four	The Beatles	1967
1999	681	Why tell me why	Anita Meyer	1981
1999	682	Isn't she lovely?	Stevie Wonder	1976
1999	683	J'veux de l'amour	Raymond van het Groenewoud	1980
1999	684	Lyin' Eyes	Eagles	1975
1999	685	Suzanne	VOF de Kunst	1983
1999	686	The Living Years	Mike and the Mechanics	1989
1999	687	Son of a Preacher Man	Dusty Springfield	1968
1999	688	Black Betty	Ram Jam	1978
1999	689	Daniel	Elton John	1973
1999	690	Isn't It Time	The Babys	1977
1999	691	The Six Teens	The Sweet	1974
1999	692	The Sun Ain't Gonna Shine Anymore	The Walker Brothers	1966
1999	693	Foto van vroeger	Rob de Nijs	1980
1999	694	Green Green Grass of Home	Tom Jones	1966
1999	695	She's a Rainbow	The Rolling Stones	1967
1999	696	Sowing the Seeds of Love	Tears for Fears	1989
1999	697	The thrill is gone	B.B. King	1969
1999	698	Don't Bring Me Down	Electric Light Orchestra	1979
1999	699	Yesterday Once More	The Carpenters	1973
1999	700	Alles kan een mens gelukkig maken	René Froger	1989
1999	701	Somebody to love	Jefferson Airplane	1970
1999	702	Eltse grins foarby	De Kast	1998
1999	703	Je loog tegen mij	Drukwerk	1981
1999	704	Only love can break your heart	Neil Young	1970
1999	705	Waarom fluister ik je naam nog	Benny Neyman	1985
1999	706	Lady D'Arbanville	Cat Stevens	1970
1999	707	Woman	John Lennon	1981
1999	708	Can You Feel the Love Tonight	Elton John	1994
1999	709	100 Years	Joey Dyser	1975
1999	710	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
1999	711	I wish	Stevie Wonder	1977
1999	712	Ain't Nobody	Chaka Khan & Rufus	1984
1999	713	I Started a Joke	Bee Gees	1969
1999	714	Johnny B. Goode	Chuck Berry	1958
1999	715	Ich bin wie du	Marianne Rosenberg	1976
1999	716	People Are People	Depeche Mode	1984
1999	717	Spinning Wheel	Blood, Sweat & Tears	1969
1999	718	All I Have to Do Is Dream	The Everly Brothers	1958
1999	719	Another day	Buckshot LeFonque	1997
1999	720	Bourée	Jethro Tull	1969
1999	721	Strangers in the night	Frank Sinatra	1966
1999	722	Waterloo Sunset	The Kinks	1967
1999	723	Ma Baker	Boney M.	1977
1999	724	Alles wat ademt	Rob de Nijs	1985
1999	725	The Free Electric Band	Albert Hammond	1973
1999	726	Here, there and everywhere	The Beatles	1966
1999	727	Luka	Suzanne Vega	1987
1999	728	Rikki don’t lose that number	Steely Dan	1974
1999	729	Fame	Irene Cara	1983
1999	730	Can You Feel It	The Jacksons	1981
1999	731	Lambada	Kaoma	1989
1999	732	The Ballad of Lucy Jordan	Marianne Faithfull	1979
1999	733	Bestel mar	Rowwen Hèze	1992
1999	734	The weight	The Band	1968
1999	735	Time after time	Cyndi Lauper	1984
1999	736	The power of love	Jennifer Rush	1985
1999	737	Leaving on a Jet Plane	John Denver	1969
1999	738	We Can Work It Out	The Beatles	1965
1999	739	Vrede	Ruth Jacott	1993
1999	740	My Sweet Lord	George Harrison	1970
1999	741	Donna	10cc	1973
1999	742	Without you	Nilsson	1972
1999	743	Als de dag van toen	Reinhard Mey	1975
1999	744	Never be clever	Herman Brood & His Wild Romance	1979
1999	745	Ain't Got No, I Got Life	Nina Simone	1968
1999	746	The look of love	ABC	1982
1999	747	The first time ever I saw your face	Roberta Flack	1972
1999	748	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
1999	749	Sledgehammer	Peter Gabriel	1986
1999	750	The name of the game	ABBA	1977
1999	751	Boulevard de la Madeleine	Moody Blues	1966
1999	752	24 rozen	Toon Hermans	1967
1999	753	Someone	Axis	1972
1999	754	The Devil Went Down to Georgia	Charlie Daniels Band	1979
1999	755	A salty dog	Procol Harum	1969
1999	756	Promise Me	Beverley Craven	1990
1999	757	Sorry Seems to Be the Hardest Word	Elton John	1976
1999	758	Substitute	The Who	1966
1999	759	Blue Hotel	Chris Isaak	1987
1999	760	Just Like a Woman	Bob Dylan	1966
1999	761	Mercedes Benz	Janis Joplin	1970
1999	762	He Ain't Heavy, He's My Brother	The Hollies	1969
1999	763	Twist in My Sobriety	Tanita Tikaram	1988
1999	764	Nergens goed voor	De Dijk	1989
1999	765	Midnight Rambler	The Rolling Stones	1969
1999	766	A Brand New Day	The Wiz Stars	1979
1999	767	Three Steps to Heaven	Eddie Cochran	1960
1999	768	Just Another Day	Jon Secada	1992
1999	769	I'll have to say I love you in a song	Jim Croce	1974
1999	770	Right Here Waiting	Richard Marx	1989
1999	771	You’re the inspiration	Chicago	1985
1999	772	Road to Nowhere	Talking Heads	1985
1999	773	What a Fool Believes	The Doobie Brothers	1978
1999	774	Yellow submarine	The Beatles	1966
1999	775	The Elephant Song	Kamahl	1975
1999	776	Cecilia	Simon & Garfunkel	1970
1999	777	I Feel Love	Donna Summer	1977
1999	778	Mexico	Zangeres Zonder Naam	1969
1999	779	On the road again	Canned Heat	1968
1999	780	Hello Mary Lou	Ricky Nelson	1961
1999	781	Eén kopje koffie	VOF de Kunst	1987
1999	782	Cold as Ice	Foreigner	1977
1999	783	Mama	Spice Girls	1997
1999	784	Only you	Flying Pickets	1984
1999	785	Pa	Doe Maar	1983
1999	786	Let It Be Me	The Everly Brothers	1960
1999	787	Can't Stand Losing You	The Police	1979
1999	788	Fly like an eagle	Steve Miller Band	1976
1999	789	I'll Be There	Mariah Carey	1992
1999	790	Leven na de dood	Freek de Jonge & Stips	1997
1999	791	New Kid in Town	Eagles	1977
1999	792	Sweet Caroline	Neil Diamond	1969
1999	793	Birmingham	Randy Newman	1974
1999	794	Fire	The Pointer Sisters	1979
1999	795	I finally found someone	Barbra Streisand & Bryan Adams	1997
1999	796	Laat me	Ramses Shaffy	1978
1999	797	Lonely Days	Bee Gees	1970
1999	798	Un canto a Galicia	Julio Iglesias	1972
1999	799	Dyna-mite	Mud	1974
1999	800	Celebration	Kool & The Gang	1980
1999	801	Can't buy me love	The Beatles	1964
1999	802	Hair	Zen	1968
1999	803	Summer in the city	The Lovin' Spoonful	1966
1999	804	What's a Woman	Vaya Con Dios	1990
1999	805	Orchard Road	Leo Sayer	1983
1999	806	Sammy	Ramses Shaffy	1966
1999	807	Bye bye love	The Everly Brothers	1957
1999	808	Cent mille chansons	Frida Boccara	1969
1999	809	Theme from 'Mahogany'	Diana Ross	1976
1999	810	Late again	Stealers Wheel	1973
1999	811	You can leave your hat on	Joe Cocker	1986
1999	812	Zoek jezelf	Koot & Bie	1975
1999	813	It's a Man's, Man's, Man's World	James Brown	1966
1999	814	It's only love	Bryan Adams & Tina Turner	1985
1999	815	O, o, Den Haag	Harry Klorkestein	1982
1999	816	Butterfly Kisses	Bob Carlisle	1997
1999	817	It's over	Level 42	1987
1999	818	Nutbush city limits	Ike & Tina Turner	1974
1999	819	Ramblin' man	The Allman Brothers Band	1973
1999	820	Winter in America	Doug Ashdown	1978
1999	821	You Are Not Alone	Michael Jackson	1995
1999	822	You Got It	Roy Orbison	1989
1999	823	Black pearl	Margriet Eshuijs Band	1982
1999	824	A Real Mother for Ya	Johnny Guitar Watson	1977
1999	825	Suicide is Painless	M*A*S*H	1970
1999	826	Universal Soldier	Donovan	1965
1999	827	One Day I'll Fly Away	Randy Crawford	1980
1999	828	Sound and Vision	David Bowie	1977
1999	829	Downtown	Petula Clark	1964
1999	830	Only a fool	Mighty Sparrow & Byron Lee	1969
1999	831	Only the lonely	Roy Orbison	1960
1999	832	All out of love	Air Supply	1980
1999	833	In dulci jubilo	Mike Oldfield	1976
1999	834	I should have known better	The Beatles	1964
1999	835	Great Balls of Fire	Jerry Lee Lewis	1957
1999	836	50 ways to leave your lover	Paul Simon	1976
1999	837	Bring It on Home to Me	The Animals	1965
1999	838	That ole devil called love	Alison Moyet	1985
1999	839	Because the Night	Patti Smith	1978
1999	840	Holiday	Madonna	1984
1999	841	She was naked	Supersister	1970
1999	842	Mijn gebed	D.C. Lewis	1970
1999	843	Power to All Our Friends	Cliff Richard	1973
1999	844	Brandend zand	Anneke Grönloh	1962
1999	845	Le Freak	Chic	1978
1999	846	Stiekem gedanst	Toontje Lager	1983
1999	847	Take it easy	Eagles	1972
1999	848	Ebony Eyes	The Everly Brothers	1961
1999	849	Cracklin' Rosie	Neil Diamond	1970
1999	850	I Know Him So Well	Elaine Paige & Barbara Dickson	1985
1999	851	Lady Madonna	The Beatles	1968
1999	852	Davy's on the Road Again	Manfred Mann's Earth Band	1978
1999	853	Give Peace a Chance	John Lennon & Plastic Ono Band	1969
1999	854	Lemon tree	Fool's Garden	1996
1999	855	Time Is Tight	Booker T. & the M.G.'s	1969
1999	856	Back for good	Take That	1995
1999	857	He'll Have to Go	Jim Reeves	1960
1999	858	Lay Lady Lay	Bob Dylan	1969
1999	859	Milord	Edith Piaf	1960
1999	860	September Morn'	Neil Diamond	1979
1999	861	You Really Got Me	The Kinks	1964
1999	862	Ik doe wat ik doe	Astrid Nijgh	1973
1999	863	Emma	Hot Chocolate	1974
1999	864	Ain't no sunshine	Bill Withers	1971
1999	865	Toveren	Herman van Veen	1987
1999	866	I'm Every Woman	Chaka Khan	1979
1999	867	Me and Mrs. Jones	Billy Paul	1973
1999	868	Tous les garçons et les filles	Françoise Hardy	1963
1999	869	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
1999	870	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
1999	871	Homburg	Procol Harum	1967
1999	872	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987
1999	873	Il est cinq heures, Paris s'éveille	Jacques Dutronc	1968
1999	874	Mainstreet	Bob Seger & The Silver Bullet Band	1977
1999	875	The Worker	Fischer-Z	1979
1999	876	Open einde	Rob de Nijs	1987
1999	877	Itchycoo Park	Small Faces	1967
1999	878	Wild Thing	The Troggs	1966
1999	879	Lay Down (Candles in the Rain)	Melanie & Edwin Hawkins Singers	1970
1999	880	Samen zijn	Willeke Alberti	1987
1999	881	Against the Wind	Bob Seger & The Silver Bullet Band	1980
1999	882	Crazy on You	Heart	1977
1999	883	One more night	Phil Collins	1985
1999	884	Coz' I Luv You	Slade	1971
1999	885	Days	The Kinks	1968
1999	886	Bachelor Boy	Cliff Richard	1963
1999	887	How come how long	Stevie Wonder & Babyface	1997
1999	888	Wonderful World	Sam Cooke	1960
1999	889	The 5th	Ekseption	1969
1999	890	Ebony and Ivory	Paul McCartney & Stevie Wonder	1982
1999	891	Everybody Wants to Rule the World	Tears for Fears	1985
1999	892	I close my eyes (and count to ten)	Dusty Springfield	1968
1999	893	We Were All Wounded At Wounded Knee	Redbone	1973
1999	894	At seventeen	Janis Ian	1975
1999	895	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
1999	896	Dance the Night Away	The Mavericks	1998
1999	897	Let It Grow	Eric Clapton	1974
1999	898	Room to Move	John Mayall	1970
1999	899	We Belong to the Night	Ellen Foley	1979
1999	900	Go Now!	Moody Blues	1965
1999	901	I don't wanna die in an air disaster	Albert Hammond	1974
1999	902	Que Sera, Sera (Whatever Will Be, Will Be)	Doris Day	1956
1999	903	The way we were	Barbra Streisand	1973
1999	904	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
1999	905	I've Never Been to Me	Charlene D'Angelo	1982
1999	906	Love Me Just a Little Bit More (Totally Hooked on You)	Dolly Dots	1983
1999	907	La vie en rose	Grace Jones	1977
1999	908	My Baby Just Cares for Me	Nina Simone	1987
1999	909	Sailing	Christopher Cross	1981
1999	910	Ti sento	Matia Bazar	1986
1999	911	Glad All Over	The Dave Clark Five	1964
1999	912	Sunshine of Your Love	Cream	1968
1999	913	After midnight	J.J. Cale	1972
1999	914	Duet	Brigitte Kaandorp & Herman Finkers	1990
1999	915	I'm Still Standing	Elton John	1983
1999	916	Kom van dat dak af	Peter Koelewijn & Zijn Rockets	1960
1999	917	Little man	Sonny & Cher	1966
1999	918	I'm a Believer	The Monkees	1966
1999	919	Hilton Barcelona	Stef Bos	1994
1999	920	The best of me	Cliff Richard	1989
1999	921	This Strange Effect	Dave Berry	1965
1999	922	Copacabana	Barry Manilow	1978
1999	923	I Got You Babe	UB40 & Chrissie Hynde	1985
1999	924	Long Train Running	The Doobie Brothers	1973
1999	925	Don't Go	Yazoo	1982
1999	926	Heaven Is a Place on Earth	Belinda Carlisle	1988
1999	927	Anything for You	Gloria Estefan & Miami Sound Machine	1989
1999	928	Don't You Want Me	The Human League	1982
1999	929	On the beach	Chris Rea	1986
1999	930	Airport Song	Magna Carta	1970
1999	931	Don't Go Breaking My Heart	Elton John & Kiki Dee	1976
1999	932	Homeward Bound	Simon & Garfunkel	1966
1999	933	Je t'aime... moi non plus	Serge Gainsbourg & Jane Birkin	1969
1999	934	Titles	Barclay James Harvest	1976
1999	935	Big Big World	Emilia	1998
1999	936	Buona Sera	Louis Prima	1958
1999	937	Twee Motten	Dorus	1957
1999	938	The letter	The Box Tops	1967
1999	939	Crazy Horses	The Osmonds	1972
1999	940	Lovin' You	Minnie Riperton	1975
1999	941	Shout	The Trammps	1975
1999	942	Tequila Sunrise	Eagles	1973
1999	943	Lucky Lips	Cliff Richard	1963
1999	944	The Longest Time	Billy Joel	1984
1999	945	Across the universe	The Beatles	1970
1999	946	Teardrops	Womack & Womack	1988
1999	947	You are the sunshine of my life	Stevie Wonder	1973
1999	948	Girls just want to have fun	Cyndi Lauper	1984
1999	949	Carry on	Crosby, Stills, Nash & Young	1970
1999	950	Cathy's Clown	The Everly Brothers	1960
1999	951	Dedicated Follower of Fashion	The Kinks	1966
1999	952	Do You Remember	Long Tall Ernie and the Shakers	1977
1999	953	Lonely boy	Andrew Gold	1977
1999	954	People Gotta Move	Gino Vannelli	1974
1999	955	All of my heart	ABC	1982
1999	956	Another day	Paul McCartney	1971
1999	957	Let's Twist Again	Chubby Checker	1962
1999	958	Stop!	Sam Brown	1988
1999	959	Jealous Guy	Roxy Music	1981
1999	960	La Solitudine	Laura Pausini	1993
1999	961	When I Die	No Mercy	1997
1999	962	Heart of Stone	The Rolling Stones	1965
1999	963	Anak	Freddie Aguilar	1980
1999	964	I Want to Hold Your Hand	The Beatles	1964
1999	965	Iedereen is van de wereld	The Scene	1991
1999	966	Rebel Rebel	David Bowie	1974
1999	967	Show me the way	Peter Frampton	1976
1999	968	Sir Duke	Stevie Wonder	1977
1999	969	Liefdesliedjes	Jazzpolitie	1993
1999	970	Summertime Blues	Blue Cheer	1968
1999	971	Walking in Memphis	Marc Cohn	1991
1999	972	Air	Ekseption	1969
1999	973	Opzij	Herman van Veen	1979
1999	974	You and me	Spargo	1980
1999	975	I treni di Tozeur	Alice & Battiato	1984
1999	976	Rock Your Baby	George McCrae	1974
1999	977	Voir un ami pleurer	Jacques Brel	1961
1999	978	Daydream	Wallace Collection	1969
1999	979	Over the Rainbow	Judy Garland	1939
1999	980	Island in the Sun	Harry Belafonte	1957
1999	981	Water of Love	Dire Straits	1978
1999	982	When I Need You	Leo Sayer	1977
1999	983	Huilen is voor jou te laat	Corry en de Rekels	1970
1999	984	Lili Marlene	Marlene Dietrich	1946
1999	985	(I can't help) falling in love with you	UB40	1993
1999	986	When the Rain Begins to Fall	Jermaine Jackson & Pia Zadora	1984
1999	987	Blinded by the light	Manfred Mann's Earth Band	1976
1999	988	He'll Have to Go	Ry Cooder	1976
1999	989	Oh Lori	Alessi Brothers	1977
1999	990	Afternoon Delight	Starland Vocal Band	1976
1999	991	Only You (And You Alone)	The Platters	1957
1999	992	Theme from 'The Deer Hunter'	The Shadows	1979
1999	993	We Gotta Get out of This Place	The Animals	1965
1999	994	You Should Be Dancing	Bee Gees	1976
1999	995	Marian	The Cats	1969
1999	996	Some kind of wonderful	Grand Funk Railroad	1975
1999	997	The old fashioned way	Charles Aznavour	1973
1999	998	True	Spandau Ballet	1983
1999	999	Walk like an Egyptian	The Bangles	1986
1999	1000	Zondagmiddag Buitenveldert	Frans Halsema	1969
1999	1001	Don't Be Cruel	Elvis Presley	1956
1999	1002	Good year for the roses	Elvis Costello	1981
1999	1003	I don't believe in if anymore	Roger Whittaker	1970
1999	1004	I'm a train	Albert Hammond	1974
